transactions_num_later,value,quantity_later,max_date,discounts_later,acquisition_date,quantity_first,campaign_first,remaining_weeks,value_corrected,transactions_num_later_corrected
1,52.71,7.0,2022-11-01,0.0,2022-08-23,4,None,9,5.8566666666666665,0.1111111111111111
1,118.44,14.0,2022-10-29,0.0,2022-03-21,5,None,10,11.844,0.1
1,37.38,6.0,2022-08-05,0.0,2022-04-07,5,None,22,1.6990909090909092,0.045454545454545456
3,87.84,4.0,2022-06-16,0.0,2020-12-09,6,None,29,3.0289655172413794,0.10344827586206896
6,231.51999999999998,4.833333333333333,2022-08-29,0.0,2020-01-24,10,None,18,12.862222222222222,0.3333333333333333
1,32.25,3.0,2022-02-13,0.0,2021-06-06,2,None,46,0.7010869565217391,0.021739130434782608
1,51.24,4.0,2022-07-26,0.0,2020-11-15,8,None,23,2.227826086956522,0.043478260869565216
2,203.5,8.5,2022-11-14,0.1,2021-03-08,11,Newsletter,7,29.071428571428573,0.2857142857142857
1,103.4,10.0,2022-12-14,0.0,2022-01-05,4,None,3,34.46666666666667,0.3333333333333333
5,259.16999999999996,5.6,2022-07-07,0.0,2019-02-20,1,None,26,9.968076923076922,0.19230769230769232
6,356.27,5.166666666666667,2022-12-27,0.0,2018-09-13,1,None,1,356.27,6.0
1,8.87,1.0,2021-04-06,0.0,2018-03-20,4,None,91,0.09747252747252746,0.01098901098901099
1,23.88,3.0,2022-07-20,0.0,2021-10-23,3,None,24,0.995,0.041666666666666664
1,71.6,5.0,2022-12-27,0.0,2022-12-20,3,None,1,71.6,1.0
3,200.39999999999998,6.666666666666667,2022-10-16,0.0,2022-05-30,1,None,11,18.218181818181815,0.2727272727272727
1,72.96,8.0,2022-06-04,0.0,2019-12-07,1,None,31,2.353548387096774,0.03225806451612903
1,38.57,7.0,2022-09-23,0.1,2020-02-15,8,Newsletter,15,2.5713333333333335,0.06666666666666667
2,121.09,5.5,2021-07-27,0.0,2019-01-03,4,None,75,1.6145333333333334,0.02666666666666667
1,160.82,11.0,2022-08-14,0.0,2021-06-23,10,None,20,8.041,0.05
3,204.74,6.333333333333333,2022-03-04,0.0,2018-12-29,13,None,44,4.653181818181818,0.06818181818181818
1,141.31,13.0,2022-09-20,0.0,2022-04-22,7,None,15,9.420666666666667,0.06666666666666667
1,48.1,5.0,2022-07-26,0.0,2022-02-14,11,None,23,2.091304347826087,0.043478260869565216
1,21.12,3.0,2022-06-12,0.0,2020-12-17,4,None,29,0.7282758620689656,0.034482758620689655
1,44.34,3.0,2022-11-21,0.0,2021-08-10,5,None,6,7.390000000000001,0.16666666666666666
3,165.51,5.0,2022-10-13,0.0,2021-02-15,8,None,12,13.792499999999999,0.25
4,288.84999999999997,5.5,2022-12-16,0.0,2022-05-17,9,None,3,96.28333333333332,1.3333333333333333
1,83.82,6.0,2022-12-19,0.0,2022-05-18,11,None,2,41.91,0.5
1,40.8,6.0,2022-10-26,0.0,2019-01-31,9,None,10,4.08,0.1
2,94.88000000000001,5.0,2022-11-04,0.0,2022-05-05,3,None,9,10.542222222222223,0.2222222222222222
2,99.12,4.0,2022-12-26,0.0,2018-02-14,1,None,1,99.12,2.0
1,58.04,4.0,2020-11-03,0.0,2018-04-26,1,None,113,0.5136283185840708,0.008849557522123894
8,333.0,4.125,2022-12-06,0.0,2021-04-19,1,None,4,83.25,2.0
3,144.45,5.333333333333333,2021-10-08,0.0,2019-10-29,9,None,65,2.2223076923076923,0.046153846153846156
3,234.5,8.0,2022-03-20,0.0,2020-01-21,7,None,41,5.719512195121951,0.07317073170731707
1,59.56,4.0,2022-01-10,0.0,2019-03-13,8,None,51,1.167843137254902,0.0196078431372549
1,97.79,7.0,2022-12-20,0.0,2019-01-12,10,None,2,48.895,0.5
3,153.64,5.0,2022-11-02,0.0,2022-03-20,3,None,9,17.071111111111108,0.3333333333333333
4,387.19,8.0,2022-10-07,0.0,2018-11-13,9,None,13,29.783846153846152,0.3076923076923077
1,77.98,7.0,2022-12-22,0.0,2019-12-28,8,None,2,38.99,0.5
7,430.33,6.285714285714286,2022-04-10,0.0,2018-09-09,7,None,38,11.324473684210526,0.18421052631578946
2,79.26,3.0,2022-12-30,0.1,2021-09-15,9,Newsletter,1,79.26,2.0
3,164.54,6.333333333333333,2022-12-04,0.0,2020-09-28,10,None,4,41.135,0.75
1,97.6,8.0,2021-05-25,0.1,2020-12-22,2,Newsletter,84,1.1619047619047618,0.011904761904761904
3,261.84000000000003,7.0,2022-08-23,0.0,2021-03-31,6,None,19,13.78105263157895,0.15789473684210525
4,97.72,2.75,2022-12-12,0.0,2021-09-19,6,None,3,32.57333333333333,1.3333333333333333
